draw,form,team,loss,played,points,short_name,overallStrength,defenceStrength,attackStrength,strength,win,assists,bonus,bps,clean_sheets,creativity,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,starts,team_a_score,team_h_score,threat,total_points,transfers_in,value,was_home,yellow_cards,player_ID,position,oppStrength
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,14.5,0.27,0.29,0.02,0.26,0,0,1.9,0.0,21,16,0,0,0,0,7,0,0,1,1,5.0,0,84,49,False,1,111,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,103,54,False,0,115,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,16014,39,False,0,116,GK,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,234,79,False,0,117,FWD,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,0,45,False,0,118,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,6020,44,False,0,120,MID,3
0,0.0,4,0,0,0,BRE,1100,1150,1055,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,0,0,0,0,7,0,0,1,1,0.0,0,97,44,False,0,121,DEF,3
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,44,False,0,123,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,45,False,0,124,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,181,48,False,0,125,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,45,False,0,127,FWD,4
0,-0.3333333333333333,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,1952,48,False,0,128,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,143,52,False,0,130,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,1335,63,False,0,134,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,40,False,0,136,DEF,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,45,False,0,137,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,355,49,False,0,138,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,14,0,1.8,0.0,0.0,0.0,0.43,3,0,1.0,8.0,45,2,0,0,0,0,7,0,0,1,6,0.0,0,102402,39,False,0,139,DEF,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,980,39,False,0,141,GK,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,45,49,False,0,142,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,891,44,False,0,144,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,45,False,0,146,MID,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,40,False,0,147,GK,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,16,0,0.0,0.0,0.0,0.0,1.58,6,0,3.7,36.6,90,2,0,0,0,0,7,4,1,1,6,0.0,0,3602,44,False,0,148,GK,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,55,False,0,149,FWD,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,6129,40,False,0,150,DEF,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,1713,44,False,0,152,GK,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,-2,0,2.3,0.01,0.01,0.0,1.15,3,0,0.6,3.2,45,2,0,0,0,0,7,0,1,1,6,0.0,0,16095,58,False,1,154,FWD,4
0,0.0,5,0,0,0,BHA,1210,1240,1180,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,0,0,0,0,7,0,0,1,6,0.0,0,0,44,False,0,155,FWD,4
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,468,44,False,0,156,MID,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,468,44,False,0,156,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,49,False,0,158,MID,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,0,49,False,0,158,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,189,53,False,0,159,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,189,53,False,0,159,MID,2
0,-0.5,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,16,0,0.8,0.0,0.0,0.0,3.19,2,0,2.6,25.6,90,15,0,0,0,0,7,0,1,0,2,0.0,0,8748,40,False,1,160,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,16,44,False,0,162,MID,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,16,44,False,0,162,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,50,48,False,0,163,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,50,48,False,0,163,MID,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,45,False,0,164,MID,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,0,45,False,0,164,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,1973,39,False,0,166,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,1973,39,False,0,166,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,302,39,False,0,167,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,302,39,False,0,167,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,2509,50,False,0,168,FWD,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,165,40,False,0,169,GK,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,165,40,False,0,169,GK,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,128,49,False,0,170,MID,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,128,49,False,0,170,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,40,False,0,171,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,0,40,False,0,171,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,101,44,False,0,172,GK,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,101,44,False,0,172,GK,2
0,-0.25,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,549,44,False,0,173,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,549,44,False,0,173,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,107,49,False,0,174,FWD,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,107,49,False,0,174,FWD,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,40,False,0,175,GK,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,0,40,False,0,175,GK,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,13,0,1.5,0.0,0.0,0.0,3.19,2,0,1.6,14.8,90,15,0,0,0,0,7,0,1,0,2,0.0,0,62518,39,False,1,178,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,0,40,False,0,179,DEF,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,40,False,0,179,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,49,False,0,180,MID,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,0,49,False,0,180,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,202,40,False,0,181,GK,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,202,40,False,0,181,GK,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,179,44,False,0,182,DEF,2
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,15,0,0,0,0,7,0,0,0,2,0.0,0,0,55,False,0,183,FWD,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,55,False,0,183,FWD,2
0,-0.5,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,717,49,False,0,184,MID,2
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,40,False,0,185,DEF,3
0,0.0,7,0,0,0,CHE,1125,1170,1080,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,0,0,0,0,7,0,0,1,1,0.0,0,416,44,True,0,186,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,50,False,0,187,GK,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,65,False,0,188,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,45,False,0,189,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,40,False,0,190,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,38,44,False,0,191,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,92,40,False,0,192,GK,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,49,43,False,0,194,DEF,3
0,-0.3333333333333333,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,7611,56,False,0,195,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,9523,43,False,0,196,MID,3
0,0.0,6,0,0,0,BUR,1050,1050,1050,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,50,False,0,200,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,31,44,False,0,201,DEF,3
0,-2.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,23257,43,False,0,203,DEF,3
0,0.0,15,0,0,0,NEW,1105,1160,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,6,0,0,0,0,7,0,0,0,2,0.0,0,1120,44,True,0,204,DEF,2
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,696,53,False,0,206,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,68,False,0,207,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,1741,69,False,0,211,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,269,73,False,0,212,FWD,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,55,False,0,213,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,231,44,False,0,214,DEF,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,40,False,0,215,GK,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,-3,0,0.8,0.03,0.03,0.0,0.77,0,0,0.6,0.0,25,10,0,0,0,0,7,0,0,2,0,6.0,0,39560,71,False,1,216,MID,3
0,0.0,7,0,0,0,CHE,1190,1230,1150,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,10,0,0,0,0,7,0,0,2,0,0.0,0,0,54,False,0,218,MID,3
0,-0.25,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,55,44,False,0,219,MID,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,276,44,False,0,222,DEF,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,235,45,False,0,224,MID,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,54829,56,False,0,225,FWD,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,0,44,False,0,227,GK,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,46,48,False,0,231,MID,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,203,40,False,0,233,GK,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,0,40,False,0,235,DEF,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,106,58,False,0,236,MID,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,0,45,False,0,237,FWD,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,87,40,False,0,241,DEF,3
0,0.0,8,0,0,0,CRY,1100,1085,1120,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,14,0,0,0,0,7,0,0,1,0,0.0,0,932,40,False,0,243,GK,3
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,521,44,True,0,244,MID,2
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,43,44,True,0,247,DEF,2
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,23,49,True,0,248,MID,2
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,44,True,0,251,MID,2
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,509,44,True,0,252,DEF,2
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,53,True,0,253,MID,2
0,0.0,17,0,0,0,SHU,1030,1020,1045,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,40,True,0,255,DEF,2
0,-0.25,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,719,44,True,0,257,DEF,2
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,0,45,True,0,264,FWD,2
0,0.0,9,0,0,0,EVE,1095,1065,1125,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,12,0,0,0,0,7,0,0,2,1,0.0,0,15415,39,True,0,266,GK,2
0,0.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,7,0,0,2,0,0.0,0,0,50,True,0,269,MID,3
0,0.0,10,0,0,0,FUL,1055,1060,1050,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,0,0,0,0,7,0,0,2,0,0.0,0,330,55,True,0,270,MID,3
